Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNR,China Natural Resources Inc. Common Stock,$2.33,0.62,36.257%,79192231.00,Hong Kong,,23641569,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.36,-0.1015,-0.97%,388500000.00,United States,2020,200373,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.82,-0.08,-0.734%,0.00,United States,2019,350,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.29,-0.28,-17.834%,0.00,United States,2020,432631,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$3.75,-0.10,-2.597%,112473131.00,United States,2018,1275703,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$18.03,0.30,1.692%,1299025656.00,United States,2014,1090578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.44,1.23,1.292%,13110644488.00,United States,1997,1608635,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.10,0.16,8.247%,251825648.00,United States,,2673703,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.26,0.11,0.377%,0.00,United States,,21479,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.78,0.055,0.198%,0.00,United States,,9289,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.00,0.00%,0.00,United States,,10039,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.40,0.12,0.424%,0.00,United States,,11017,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.60,-0.10,-0.337%,0.00,United States,,8407,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.56,-0.08,-0.202%,30688460332.00,Taiwan,,51663,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$633.27,4.36,0.693%,129756501819.00,United States,,1052015,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.07,0.90,2.713%,670992024.00,United States,2012,133488,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.89,0.17,1.749%,587148116.00,United States,2007,286880,,
CHWY,Chewy Inc. Class A Common Stock,$107.32,-0.79,-0.731%,44285240517.00,,2019,2845202,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$17.71,0.02,0.113%,3539048292.00,United States,,1152496,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.84,0.23,1.574%,1087035981.00,United States,2003,367948,,
CI,Cigna Corporation Common Stock,$220.80,1.90,0.868%,79767815424.00,United States,,1759051,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.85,-0.20,-3.306%,295541953.00,United States,,58750,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$38.50,-0.26,-0.671%,9257584875.00,Colombia,,200660,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.10,0.274,33.172%,146368724.00,United States,,68050900,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$52.62,-0.69,-1.294%,8133176044.00,United States,1997,1203177,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.48,-0.01,-0.402%,47765281.00,United States,,74325,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.68,-0.14,-4.965%,10733858599.00,Brazil,,6851647,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$90.13,2.79,3.194%,3609599335.00,Canada,,75053,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.04,0.00,0.00%,183698193.00,China,,63361,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.71,0.13,0.739%,781389994.00,United States,2004,138185,,
CIIC,CIIG Merger Corp. Class A Common Stock,$28.79,-1.18,-3.937%,931176563.00,United States,2020,2065400,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.25,-1.14,-3.315%,0.00,United States,2019,23380,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.01,-0.25,-2.70%,0.00,United States,2020,432047,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.18,0.01,0.315%,166329674.00,United States,,1012884,,
CIM,Chimera Investment Corporation Common Stock,$10.24,0.03,0.294%,2393401641.00,United States,2007,1779631,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$93.77,0.07,0.075%,15087302594.00,United States,,772146,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.98,0.00,0.00%,276347343.00,,2013,7032,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.76,-0.19,-1.91%,423555862.00,,2014,265085,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$38.15,-0.05,-0.131%,762927401.00,United States,,64071,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$40.00,0.28,0.705%,3941059080.00,United States,,724071,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$18.80,0.07,0.374%,299186452.00,United States,,22976,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.43,0.23,1.62%,179670196.00,United States,1998,2415,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$12.88,-0.09,-0.694%,2708630435.00,,,35311,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$20.28,-0.18,-0.88%,113305780.00,United States,,4126,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.12,0.02,1.818%,42517205.00,China,,380069,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.88,-0.12,-0.286%,853212822.00,United States,,715406,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.365,0.015,0.448%,228427315.00,United States,,1058425,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.80,0.845,9.436%,19036451.00,United States,,6980,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.85,-1.03,-1.258%,69302099986.00,United States,,4004265,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$13.82,0.31,2.295%,345500000.00,United States,2020,911718,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$15.785,0.095,0.605%,490330939.00,United States,,146564,Consumer Non-Durables,Recreational Products/Toys
CLAS.U,Class Acceleration Corp.,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$34.83,1.08,3.20%,1549750262.00,Netherlands,1995,387671,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.00,0.02,0.125%,1802488704.00,United States,2018,148451,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.63,0.06,3.822%,31615443.00,United States,,554039,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$77.80,0.32,0.413%,704763515.00,United States,1999,406164,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.74,-0.01,-0.053%,79141887.00,United States,,651,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$14.02,-0.19,-1.337%,4019378658.00,Canada,2017,4140136,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.12,-0.08,-0.656%,569305536.00,United States,2010,275308,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$17.94,0.41,2.339%,709833146.00,United States,,422235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.75,-0.03,-0.794%,23749999.00,China,2020,180495,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.75,1.27,7.706%,8474353355.00,United States,,15755493,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$28.15,0.81,2.963%,386017994.00,United States,,89574,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.50,-2.26,-14.34%,88732166.00,Israel,,59738,,
CLGX,CoreLogic Inc. Common Stock,$74.69,0.37,0.498%,5809290207.00,United States,,945275,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$81.42,-0.27,-0.331%,4498153583.00,United States,,233910,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.28,0.03,0.226%,1204660526.00,United States,,408483,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.22,0.67,5.339%,380075000.00,United States,2020,1105374,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.93,0.00,0.00%,118069721.00,United States,2012,263660,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$33.25,2.34,7.57%,1412663922.00,France,2015,555504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.20,0.02,0.164%,928676481.00,United States,1987,708168,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.25,0.05,1.563%,253702625.00,United States,2006,82626,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.32,0.50,6.394%,1069810269.00,,2018,646183,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$9.94,0.13,1.325%,1970806722.00,United States,2007,6608407,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.80,0.15,2.256%,404777908.00,United States,,82411,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.7211,-0.0775,-9.704%,0.00,United States,,71830,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$4.85,-0.04,-0.818%,2339455094.00,United States,2014,2531136,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLOV,Clover Health Investments Corp. ,$13.75,0.51,3.852%,6059625000.00,United States,,13196606,,
CLOVW,Clover Health Investments Corp. ,$3.45,0.23,7.143%,0.00,United States,,992437,,
CLPR,Clipper Realty Inc. Common Stock,$7.37,-0.09,-1.206%,118362200.00,United States,2017,90337,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.39,0.04,1.194%,54556111.00,China,2018,149973,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.27,1.77,10.114%,303143153.00,United States,,621750,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$19.64,0.29,1.499%,7173201318.00,United States,2007,1698674,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.96,-0.06,-2.97%,89001844.00,United States,,2182058,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1602,0.024,17.621%,0.00,United States,,62368,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.39,0.03,1.271%,44852592.00,United States,,72117,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.61,0.14,1.653%,1111170929.00,Canada,1998,228115,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$4.20,0.19,4.738%,240078577.00,United States,2016,1537745,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$30.56,-0.59,-1.894%,732342682.00,United States,,3454787,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.911,0.041,4.713%,34087539.00,United States,,3718425,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.20,0.16,1.594%,253017334.00,United States,,822989,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.18,0.08,3.81%,0.00,United States,,123848,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.12,0.54,9.677%,633002659.00,United States,2011,8775050,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$40.36,0.17,0.423%,668896209.00,United States,,111585,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.19,0.22,5.542%,12959079.00,Hong Kong,1997,145523,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$196.51,-1.01,-0.511%,24770071548.00,United States,,1611851,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$8.11,2.045,33.718%,300597507.00,United States,2017,1990162,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$89.15,-0.14,-0.157%,39857283542.00,Canada,,210046,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.90,0.12,0.188%,8887714382.00,United States,,1399598,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$29.36,0.76,2.657%,756982391.00,Cayman Islands,2019,205609,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$21.31,0.02,0.094%,2558656112.00,United States,,1190468,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.91,0.06,0.404%,180691651.00,Canada,,158259,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.03,0.08,4.103%,283808238.00,,2014,434650,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.76,1.28,3.162%,998016686.00,United States,1996,90246,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$48.845,0.155,0.318%,223481659506.00,United States,,18945706,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.95,0.10,0.722%,206842370.00,United States,,18886,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$79.98,2.35,3.027%,3380406447.00,United States,,808231,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$192.20,0.38,0.198%,68997992743.00,United States,2002,1528161,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.81,-0.16,-0.641%,0.00,United States,,3423,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1429.48,23.74,1.689%,39997349289.00,United States,2006,222710,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$238.36,1.12,0.472%,35278848647.00,United States,,1095353,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.65,-0.21,-1.771%,644754688.00,United States,2020,694373,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.55,-0.19,-1.491%,0.00,United States,2020,129100,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.90,0.00,0.00%,0.00,United States,2020,148256,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.42,-0.40,-4.073%,191668721.00,United States,,294998,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.59,-0.07,-1.237%,539327387.00,United States,,729317,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$63.29,0.35,0.556%,2149020684.00,United States,2003,166982,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.215,-0.025,-0.189%,284790479.00,United States,2020,17226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.97,1.17,1.247%,2469566546.00,Netherlands,,85449,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.33,2.83,6.659%,1628721904.00,United Kingdom,2020,325289,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
